date,us_10y_yield,us_dollar_index,fed_reserve_balances,vix_fear_index,yield_spread_10y_2y,consumer_sentiment,initial_claims,building_permits,high_yield_spread,fed_balance_sheet,industrial_production,cpi_inflation,ppi_inflation,m2_money_supply,retail_sales
2022-10-27,3.96,126.7028,2489364.0,27.39,-0.34,59.9,202000.0,1583.0,,8723090.0,101.2529,298.007,265.061,21461.4,275549.0
2022-10-28,4.02,127.2135,2489364.0,25.75,-0.39,59.9,202000.0,1583.0,,8723090.0,101.2529,298.007,265.061,21461.4,275549.0
2022-10-29,4.02,127.2135,2489364.0,25.75,-0.39,59.9,202000.0,1583.0,,8723090.0,101.2529,298.007,265.061,21461.4,275549.0
2022-10-31,4.1,127.6219,2489364.0,25.88,-0.41,59.9,202000.0,1583.0,,8723090.0,101.2529,298.007,265.061,21461.4,275549.0
2022-11-01,4.07,127.3987,2489364.0,25.81,-0.47,56.7,202000.0,1424.0,,8723090.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-02,4.1,127.3115,2580600.0,25.86,-0.51,56.7,202000.0,1424.0,,8676870.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-03,4.14,128.1743,2580600.0,25.3,-0.57,56.7,202000.0,1424.0,,8676870.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-04,4.17,127.1468,2580600.0,24.55,-0.49,56.7,202000.0,1424.0,,8676870.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-05,4.17,127.1468,2580600.0,24.55,-0.49,56.7,204000.0,1424.0,,8676870.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-07,4.22,126.3062,2580600.0,24.35,-0.5,56.7,204000.0,1424.0,,8676870.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-08,4.14,125.633,2580600.0,25.54,-0.53,56.7,204000.0,1424.0,,8676870.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-09,4.12,125.9861,2592090.0,26.09,-0.49,56.7,204000.0,1424.0,,8678886.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-10,3.82,124.7044,2592090.0,23.53,-0.52,56.7,204000.0,1424.0,,8678886.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-11,3.82,124.7044,2592090.0,22.52,-0.52,56.7,204000.0,1424.0,,8678886.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-12,3.82,124.7044,2592090.0,22.52,-0.52,56.7,210000.0,1424.0,,8678886.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-14,3.88,123.4277,2592090.0,23.73,-0.52,56.7,210000.0,1424.0,,8678886.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-15,3.8,123.039,2592090.0,24.54,-0.57,56.7,210000.0,1424.0,,8678886.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-16,3.67,123.2817,2476091.0,24.11,-0.68,56.7,210000.0,1424.0,,8625620.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-17,3.77,123.977,2476091.0,23.93,-0.66,56.7,210000.0,1424.0,,8625620.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-18,3.82,123.8524,2476091.0,23.12,-0.69,56.7,210000.0,1424.0,,8625620.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-19,3.82,123.8524,2476091.0,23.12,-0.69,56.7,220000.0,1424.0,,8625620.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-21,3.83,124.7009,2476091.0,22.36,-0.65,56.7,220000.0,1424.0,,8625620.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-22,3.76,124.2365,2476091.0,21.29,-0.71,56.7,220000.0,1424.0,,8625620.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-23,3.71,123.7574,2430204.0,20.35,-0.75,56.7,220000.0,1424.0,,8621390.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-24,3.71,123.7574,2430204.0,20.42,-0.75,56.7,220000.0,1424.0,,8621390.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-25,3.68,123.3386,2430204.0,20.5,-0.74,56.7,220000.0,1424.0,,8621390.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-26,3.68,123.3386,2430204.0,20.5,-0.74,56.7,209000.0,1424.0,,8621390.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-28,3.69,123.6032,2430204.0,22.21,-0.77,56.7,209000.0,1424.0,,8621390.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-29,3.75,123.6615,2430204.0,21.89,-0.73,56.7,209000.0,1424.0,,8621390.0,100.9552,298.786,263.157,21406.3,275549.0
2022-11-30,3.68,123.5175,2496506.0,20.58,-0.7,56.7,209000.0,1424.0,,8584576.0,100.9552,298.786,263.157,21406.3,275549.0
2022-12-01,3.53,122.0045,2496506.0,19.84,-0.72,59.8,209000.0,1398.0,,8584576.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-02,3.51,122.0102,2496506.0,19.06,-0.77,59.8,209000.0,1398.0,,8584576.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-03,3.51,122.0102,2496506.0,19.06,-0.77,59.8,209000.0,1398.0,,8584576.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-05,3.6,122.6384,2496506.0,20.75,-0.81,59.8,209000.0,1398.0,,8584576.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-06,3.51,123.0191,2496506.0,22.17,-0.83,59.8,209000.0,1398.0,,8584576.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-07,3.42,122.7608,2519549.0,22.68,-0.84,59.8,209000.0,1398.0,,8582735.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-08,3.48,122.4152,2519549.0,22.29,-0.83,59.8,209000.0,1398.0,,8582735.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-09,3.57,122.4201,2519549.0,22.83,-0.76,59.8,209000.0,1398.0,,8582735.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-10,3.57,122.4201,2519549.0,22.83,-0.76,59.8,209000.0,1398.0,,8582735.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-12,3.61,122.7714,2519549.0,25.0,-0.78,59.8,209000.0,1398.0,,8582735.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-13,3.51,121.8493,2519549.0,22.55,-0.71,59.8,209000.0,1398.0,,8582735.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-14,3.49,121.8226,2551440.0,21.14,-0.74,59.8,209000.0,1398.0,,8583413.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-15,3.44,122.5519,2551440.0,22.83,-0.79,59.8,209000.0,1398.0,,8583413.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-16,3.48,122.6505,2551440.0,22.62,-0.69,59.8,209000.0,1398.0,,8583413.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-17,3.48,122.6505,2551440.0,22.62,-0.69,59.8,213000.0,1398.0,,8583413.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-19,3.57,122.5275,2551440.0,22.42,-0.68,59.8,213000.0,1398.0,,8583413.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-20,3.69,122.1357,2551440.0,21.48,-0.56,59.8,213000.0,1398.0,,8583413.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-21,3.68,122.2828,2562362.0,20.07,-0.53,59.8,213000.0,1398.0,,8564411.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-22,3.67,122.2419,2562362.0,21.97,-0.57,59.8,213000.0,1398.0,,8564411.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-23,3.75,121.9743,2562362.0,20.87,-0.56,59.8,213000.0,1398.0,,8564411.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-24,3.75,121.9743,2562362.0,20.87,-0.56,59.8,205000.0,1398.0,,8564411.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-27,3.84,121.7539,2562362.0,21.65,-0.48,59.8,205000.0,1398.0,,8564411.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-28,3.88,122.0075,2627152.0,22.14,-0.43,59.8,205000.0,1398.0,,8551169.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-29,3.83,121.6577,2627152.0,21.44,-0.51,59.8,205000.0,1398.0,,8551169.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-30,3.88,121.4256,2627152.0,21.67,-0.53,59.8,205000.0,1398.0,,8551169.0,99.7664,298.832,257.897,21290.8,275549.0
2022-12-31,3.88,121.4256,2627152.0,21.67,-0.53,59.8,205000.0,1398.0,,8551169.0,99.7664,298.832,257.897,21290.8,275549.0
2023-01-01,3.88,121.4256,2627152.0,21.67,-0.53,64.9,205000.0,1418.0,,8551169.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-03,3.79,122.0905,2627152.0,22.9,-0.61,64.9,205000.0,1418.0,,8551169.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-04,3.69,121.5008,2561883.0,22.01,-0.67,64.9,205000.0,1418.0,,8507429.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-05,3.71,122.1017,2561883.0,22.46,-0.74,64.9,205000.0,1418.0,,8507429.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-06,3.55,121.0852,2561883.0,21.13,-0.69,64.9,205000.0,1418.0,,8507429.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-07,3.55,121.0852,2561883.0,21.13,-0.69,64.9,210000.0,1418.0,,8507429.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-09,3.53,120.1508,2561883.0,21.97,-0.66,64.9,210000.0,1418.0,,8507429.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-10,3.61,120.2483,2561883.0,20.58,-0.63,64.9,210000.0,1418.0,,8507429.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-11,3.54,120.1614,2547806.0,21.09,-0.66,64.9,210000.0,1418.0,,8508587.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-12,3.43,119.4218,2547806.0,18.83,-0.69,64.9,210000.0,1418.0,,8508587.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-13,3.49,119.1673,2547806.0,18.35,-0.73,64.9,210000.0,1418.0,,8508587.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-14,3.49,119.1673,2547806.0,18.35,-0.73,64.9,204000.0,1418.0,,8508587.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-16,3.49,119.1673,2547806.0,19.49,-0.73,64.9,204000.0,1418.0,,8508587.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-17,3.53,119.2121,2547806.0,19.36,-0.65,64.9,204000.0,1418.0,,8508587.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-18,3.37,119.0755,2503262.0,20.34,-0.69,64.9,204000.0,1418.0,,8489039.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-19,3.39,119.6107,2503262.0,20.52,-0.7,64.9,204000.0,1418.0,,8489039.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-20,3.48,119.3486,2503262.0,19.85,-0.66,64.9,204000.0,1418.0,,8489039.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-21,3.48,119.3486,2503262.0,19.85,-0.66,64.9,204000.0,1418.0,,8489039.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-23,3.52,119.1434,2503262.0,19.81,-0.69,64.9,204000.0,1418.0,,8489039.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-24,3.46,119.0958,2503262.0,19.2,-0.66,64.9,204000.0,1418.0,,8489039.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-25,3.46,118.9686,2415204.0,19.08,-0.65,64.9,204000.0,1418.0,,8470557.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-26,3.49,119.021,2415204.0,18.73,-0.68,64.9,204000.0,1418.0,,8470557.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-27,3.52,118.9223,2415204.0,18.51,-0.67,64.9,204000.0,1418.0,,8470557.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-28,3.52,118.9223,2415204.0,18.51,-0.67,64.9,200000.0,1418.0,,8470557.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-30,3.55,118.8953,2415204.0,19.94,-0.7,64.9,200000.0,1418.0,,8470557.0,100.505,300.42,260.227,21279.4,275549.0
2023-01-31,3.52,118.9802,2415204.0,19.4,-0.69,64.9,200000.0,1418.0,,8470557.0,100.505,300.42,260.227,21279.4,275549.0
2023-02-01,3.39,118.6259,2414345.0,17.87,-0.7,66.9,200000.0,1605.0,,8433610.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-02,3.4,118.3421,2414345.0,18.73,-0.69,66.9,200000.0,1605.0,,8433610.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-03,3.53,119.5095,2414345.0,18.33,-0.77,66.9,200000.0,1605.0,,8433610.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-04,3.53,119.5095,2414345.0,18.33,-0.77,66.9,215000.0,1605.0,,8433610.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-06,3.63,120.541,2414345.0,19.43,-0.81,66.9,215000.0,1605.0,,8433610.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-07,3.67,120.3475,2414345.0,18.66,-0.8,66.9,215000.0,1605.0,,8433610.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-08,3.63,120.1436,2418931.0,19.63,-0.82,66.9,215000.0,1605.0,,8435369.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-09,3.67,119.9781,2418931.0,20.71,-0.81,66.9,215000.0,1605.0,,8435369.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-10,3.74,120.1419,2418931.0,20.53,-0.76,66.9,215000.0,1605.0,,8435369.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-11,3.74,120.1419,2418931.0,20.53,-0.76,66.9,220000.0,1605.0,,8435369.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-13,3.72,119.9828,2418931.0,20.34,-0.8,66.9,220000.0,1605.0,,8435369.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-14,3.77,119.9229,2418931.0,18.91,-0.83,66.9,220000.0,1605.0,,8435369.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-15,3.81,120.4557,2362504.0,18.23,-0.81,66.9,220000.0,1605.0,,8384767.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-16,3.86,120.4651,2362504.0,20.17,-0.76,66.9,220000.0,1605.0,,8384767.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-17,3.82,120.5526,2362504.0,20.02,-0.78,66.9,220000.0,1605.0,,8384767.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-18,3.82,120.5526,2362504.0,20.02,-0.78,66.9,217000.0,1605.0,,8384767.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-20,3.82,120.5526,2362504.0,21.23,-0.78,66.9,217000.0,1605.0,,8384767.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-21,3.95,120.6256,2362504.0,22.87,-0.72,66.9,217000.0,1605.0,,8384767.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-22,3.93,120.8389,2471357.0,22.29,-0.73,66.9,217000.0,1605.0,,8382190.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-23,3.88,121.0896,2471357.0,21.14,-0.78,66.9,217000.0,1605.0,,8382190.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-24,3.95,121.5681,2471357.0,21.67,-0.83,66.9,217000.0,1605.0,,8382190.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-25,3.95,121.5681,2471357.0,21.67,-0.83,66.9,207000.0,1605.0,,8382190.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-27,3.92,121.3941,2471357.0,20.95,-0.86,66.9,207000.0,1605.0,,8382190.0,100.6416,301.45,258.669,21242.6,275549.0
2023-02-28,3.92,121.3341,2471357.0,20.7,-0.89,66.9,207000.0,1605.0,,8382190.0,100.6416,301.45,258.669,21242.6,275549.0
2023-03-01,4.01,120.6347,2500611.0,20.58,-0.88,62.0,207000.0,1472.0,,8339684.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-02,4.08,121.1302,2500611.0,19.59,-0.81,62.0,207000.0,1472.0,,8339684.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-03,3.97,120.7742,2500611.0,18.49,-0.89,62.0,207000.0,1472.0,,8339684.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-04,3.97,120.7742,2500611.0,18.49,-0.89,62.0,230000.0,1472.0,,8339684.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-06,3.98,120.485,2500611.0,18.61,-0.91,62.0,230000.0,1472.0,,8339684.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-07,3.97,121.4623,2500611.0,19.59,-1.03,62.0,230000.0,1472.0,,8339684.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-08,3.98,121.4511,2560350.0,19.11,-1.07,62.0,230000.0,1472.0,,8342283.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-09,3.93,121.4458,2560350.0,22.61,-0.97,62.0,230000.0,1472.0,,8342283.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-10,3.7,121.2421,2560350.0,24.8,-0.9,62.0,230000.0,1472.0,,8342283.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-11,3.7,121.2421,2560350.0,24.8,-0.9,62.0,222000.0,1472.0,,8342283.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-13,3.55,120.8897,2560350.0,26.52,-0.48,62.0,222000.0,1472.0,,8342283.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-14,3.64,121.0141,2560350.0,23.73,-0.56,62.0,222000.0,1472.0,,8342283.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-15,3.51,122.1079,2423126.0,26.14,-0.42,62.0,222000.0,1472.0,,8639300.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-16,3.56,121.7221,2423126.0,22.99,-0.58,62.0,222000.0,1472.0,,8639300.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-17,3.39,121.5643,2423126.0,25.51,-0.42,62.0,222000.0,1472.0,,8639300.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-18,3.39,121.5643,2423126.0,25.51,-0.42,62.0,230000.0,1472.0,,8639300.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-20,3.47,121.0141,2423126.0,24.15,-0.45,62.0,230000.0,1472.0,,8639300.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-21,3.59,120.8958,2423126.0,21.38,-0.58,62.0,230000.0,1472.0,,8639300.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-22,3.48,120.6217,2649984.0,22.26,-0.48,62.0,230000.0,1472.0,,8733787.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-23,3.38,119.7587,2649984.0,22.61,-0.38,62.0,230000.0,1472.0,,8733787.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-24,3.38,120.4598,2649984.0,21.74,-0.38,62.0,230000.0,1472.0,,8733787.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-25,3.38,120.4598,2649984.0,21.74,-0.38,62.0,234000.0,1472.0,,8733787.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-27,3.53,120.2541,2649984.0,20.6,-0.41,62.0,234000.0,1472.0,,8733787.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-28,3.55,119.7138,2649984.0,19.97,-0.47,62.0,234000.0,1472.0,,8733787.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-29,3.57,119.7258,2632542.0,19.12,-0.51,62.0,234000.0,1472.0,,8705942.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-30,3.55,119.4078,2632542.0,19.02,-0.55,62.0,234000.0,1472.0,,8705942.0,101.0205,301.821,257.062,20946.7,275549.0
2023-03-31,3.48,119.3602,2632542.0,18.7,-0.58,62.0,234000.0,1472.0,,8705942.0,101.0205,301.821,257.062,20946.7,275549.0
2023-04-01,3.48,119.3602,2632542.0,18.7,-0.58,63.7,217000.0,1482.0,,8705942.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-03,3.43,119.3204,2632542.0,18.55,-0.54,63.7,217000.0,1482.0,,8705942.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-04,3.35,119.142,2632542.0,19.0,-0.49,63.7,217000.0,1482.0,,8705942.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-05,3.3,119.2953,2599403.0,19.08,-0.49,63.7,217000.0,1482.0,,8632384.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-06,3.3,119.3072,2599403.0,18.4,-0.52,63.7,217000.0,1482.0,,8632384.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-07,3.39,119.3547,2599403.0,18.4,-0.58,63.7,217000.0,1482.0,,8632384.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-08,3.39,119.3547,2599403.0,18.4,-0.58,63.7,220000.0,1482.0,,8632384.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-10,3.41,119.7948,2599403.0,18.97,-0.59,63.7,220000.0,1482.0,,8632384.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-11,3.43,119.5248,2599403.0,19.1,-0.6,63.7,220000.0,1482.0,,8632384.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-12,3.41,119.003,2676727.0,19.09,-0.54,63.7,220000.0,1482.0,,8614797.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-13,3.45,118.3915,2676727.0,17.8,-0.51,63.7,220000.0,1482.0,,8614797.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-14,3.52,118.8567,2676727.0,17.07,-0.56,63.7,220000.0,1482.0,,8614797.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-15,3.52,118.8567,2676727.0,17.07,-0.56,63.7,223000.0,1482.0,,8614797.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-17,3.6,119.2787,2676727.0,16.95,-0.58,63.7,223000.0,1482.0,,8614797.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-18,3.58,119.1049,2676727.0,16.83,-0.61,63.7,223000.0,1482.0,,8614797.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-19,3.6,119.303,2666343.0,16.46,-0.64,63.7,223000.0,1482.0,,8593263.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-20,3.54,119.1199,2666343.0,17.17,-0.6,63.7,223000.0,1482.0,,8593263.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-21,3.57,119.3117,2666343.0,16.77,-0.6,63.7,223000.0,1482.0,,8593263.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-22,3.57,119.3117,2666343.0,16.77,-0.6,63.7,209000.0,1482.0,,8593263.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-24,3.52,119.2039,2666343.0,16.89,-0.6,63.7,209000.0,1482.0,,8593263.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-25,3.4,119.613,2666343.0,18.76,-0.46,63.7,209000.0,1482.0,,8593263.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-26,3.43,119.3228,2638805.0,18.84,-0.47,63.7,209000.0,1482.0,,8562768.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-27,3.53,119.4298,2638805.0,17.03,-0.54,63.7,209000.0,1482.0,,8562768.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-28,3.44,119.2248,2638805.0,15.78,-0.6,63.7,209000.0,1482.0,,8562768.0,101.253,302.845,256.908,20761.3,275549.0
2023-04-29,3.44,119.2248,2638805.0,15.78,-0.6,63.7,213000.0,1482.0,,8562768.0,101.253,302.845,256.908,20761.3,275549.0
2023-05-01,3.59,119.4435,2638805.0,16.08,-0.55,59.0,213000.0,1579.0,,8562768.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-02,3.44,119.6105,2638805.0,17.78,-0.53,59.0,213000.0,1579.0,,8562768.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-03,3.38,119.1233,2640951.0,18.34,-0.51,59.0,213000.0,1579.0,,8503994.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-04,3.37,119.0465,2640951.0,20.09,-0.38,59.0,213000.0,1579.0,,8503994.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-05,3.44,118.5548,2640951.0,17.19,-0.48,59.0,213000.0,1579.0,,8503994.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-06,3.44,118.5548,2640951.0,17.19,-0.48,59.0,223000.0,1579.0,,8503994.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-08,3.52,118.5759,2640951.0,16.98,-0.48,59.0,223000.0,1579.0,,8503994.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-09,3.53,118.8239,2640951.0,17.71,-0.48,59.0,223000.0,1579.0,,8503994.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-10,3.43,118.5864,2618178.0,16.94,-0.47,59.0,223000.0,1579.0,,8503017.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-11,3.39,119.0303,2618178.0,16.93,-0.5,59.0,223000.0,1579.0,,8503017.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-12,3.46,119.3671,2618178.0,17.03,-0.52,59.0,223000.0,1579.0,,8503017.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-13,3.46,119.3671,2618178.0,17.03,-0.52,59.0,225000.0,1579.0,,8503017.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-15,3.5,119.1608,2618178.0,17.12,-0.49,59.0,225000.0,1579.0,,8503017.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-16,3.54,119.1743,2618178.0,17.99,-0.52,59.0,225000.0,1579.0,,8503017.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-17,3.57,119.607,2598627.0,16.87,-0.55,59.0,225000.0,1579.0,,8456760.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-18,3.65,120.0886,2598627.0,16.05,-0.59,59.0,225000.0,1579.0,,8456760.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-19,3.7,119.7751,2598627.0,16.81,-0.58,59.0,225000.0,1579.0,,8456760.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-20,3.7,119.7751,2598627.0,16.81,-0.58,59.0,227000.0,1579.0,,8456760.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-22,3.72,120.0875,2598627.0,17.21,-0.57,59.0,227000.0,1579.0,,8456760.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-23,3.7,120.3204,2598627.0,18.53,-0.56,59.0,227000.0,1579.0,,8456760.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-24,3.73,120.4752,2611006.0,20.03,-0.58,59.0,227000.0,1579.0,,8436255.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-25,3.83,120.8413,2611006.0,19.14,-0.67,59.0,227000.0,1579.0,,8436255.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-26,3.8,120.6304,2611006.0,17.95,-0.74,59.0,227000.0,1579.0,,8436255.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-27,3.8,120.6304,2611006.0,17.95,-0.74,59.0,229000.0,1579.0,,8436255.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-29,3.8,120.6304,2611006.0,17.46,-0.74,59.0,229000.0,1579.0,,8436255.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-30,3.69,120.5546,2611006.0,17.46,-0.77,59.0,229000.0,1579.0,,8436255.0,100.9286,303.334,253.67,20829.6,275549.0
2023-05-31,3.64,120.9662,2615677.0,17.94,-0.76,59.0,229000.0,1579.0,,8385854.0,100.9286,303.334,253.67,20829.6,275549.0
